,label,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39
3923,1,-0.63,-0.15,1.87,1.73,2.09,3.95,5.62,5.1,5.56,3.7,2.8,2.47,2.53,1.32,0.23,1.53,-0.47,0.55,1.5,-1.86,-1.33,0.29,1.11,0.81,1.52,0.75,0.23,2.71,0.99,0.56,-0.33,1.03,0.38,0.34,0.81,0.83,0.23,0.93,-0.92,2.29
3924,2,-1.27,2.34,1.13,-0.34,-0.6,-0.19,1.16,3.71,1.94,4.48,5.86,3.41,4.82,4.24,3.52,2.49,1.11,0.86,0.78,-0.3,-0.87,0.33,0.04,0.62,-0.13,-2.05,0.34,1.23,1.3,-1.02,0.25,-0.72,0.43,-1.37,1.22,-0.75,0.23,1.11,-0.17,-0.49
3925,0,-0.9,1.59,1.7,1.84,1.61,2.78,5.59,2.35,3.95,2.06,3.68,0.16,0.37,1.39,2.11,2.2,1.17,0.63,0.88,-0.46,0.03,0.04,-1.56,0.75,-0.97,-2.54,-0.66,1.08,-0.67,1.26,0.7,2.08,0.72,-0.37,0.07,-1.26,1.46,0.27,1.14,0.27
3926,2,-0.58,1.27,-1.16,-0.24,-1.49,1.46,0.38,2.11,3.7,5.45,4.23,6.73,4.84,2.8,2.66,1.27,0.62,-1.99,0.27,0.47,-1.57,0.32,1.47,-0.8,0.43,-0.47,0.71,0.29,2.6,0.45,-0.3,0.41,-0.97,0.34,0.65,1.88,0.98,1.92,0.61,-2.06
3927,0,1.34,0.32,2.61,1.8,2.19,5.66,5.32,3.05,1.45,3.21,2.37,3.4,1.58,0.69,1.24,0.92,0.8,-0.24,1.98,0.56,-0.46,-1.55,-0.1,1.16,-0.67,0.04,-0.42,0.65,-0.02,-0.18,0.74,-0.07,-2.4,-0.93,2.66,-0.32,-0.38,-0.1,0.45,-0.19
3928,1,1.28,-0.22,0.36,1.6,2.09,1.93,4.26,3.26,2.75,5.05,5.02,2.69,2.05,1.49,2.79,2.78,-0.86,0.66,-2.15,-0.32,-0.93,-0.2,-0.3,-0.56,2.11,-1.67,-0.25,1.15,-1.3,0.27,0.29,-0.36,0.21,-0.02,0.67,-1.14,-0.41,1.88,-0.64,-1.26
3929,2,1.21,-0.48,-1.7,1.12,0.34,-0.24,1.49,2.28,3.11,5.58,5.69,5.63,4.67,4.81,3.11,1.37,-0.2,0.33,-0.07,-0.61,-0.78,0.73,0.45,0.16,0.23,-0.6,-0.27,0.83,0.55,-0.19,-0.68,-0.61,-1.12,0.6,-1.91,-0.04,-0.22,0.13,-0.45,-0.52
3930,2,1.37,-1.54,0.13,-1.28,-0.32,-0.79,0.81,0.14,1.95,2.4,4.24,3.29,5.26,2.57,4.9,3.64,2.41,2.34,1.04,0.33,0.11,0.59,-0.46,0.3,-0.93,1.01,1.55,-0.61,-0.56,2.29,-0.4,0.27,-1.74,-0.77,0.21,0.68,0.61,0.65,-0.7,1.25
3931,0,0.05,-0.12,0.9,2.06,2.2,4.94,3.27,3.47,2.05,3.4,3.1,0.97,1.4,2.88,2.59,1.81,2.63,0.82,0.53,0.83,0.03,-0.72,-0.4,0.26,-0.36,0.16,-0.78,1.45,-2.36,0.68,-0.3,-0.65,1.43,1.91,-0.76,-0.45,0.14,-0.29,-1.25,1.46
3932,2,0.49,-1.53,-0.05,2.5,0.08,0.87,3.03,3.02,2.72,2.86,2.11,3.84,2.66,5.12,4.16,4.22,2.32,0.4,-0.35,0.46,-0.42,-0.58,0.57,2.56,-0.93,-0.04,0.05,1.81,0.33,0.47,-0.11,0.14,-1.26,-0.13,1.01,1.18,-0.02,-0.26,-1.48,-1.83
3933,1,-1.98,0.84,-0.52,0.57,1.56,2.28,3.62,4.5,5.83,3.19,2.17,2.87,2.15,3.93,2.37,1.36,1.32,0.18,0.28,0.88,0.13,0.8,-0.92,-1.11,-0.7,-1.93,0.4,-0.61,-0.99,0.73,-1.04,1.9,-0.7,1.11,0.56,0.16,-1.14,0.87,1.2,-0.99
3934,1,-1.45,0.44,2.43,2.52,1.94,3.74,4.74,3.86,5.42,4.02,3.55,1.46,0.48,1.5,-0.08,-1.02,-1.61,-0.21,-0.05,-1.24,-0.28,-0.17,1.21,-0.44,-0.28,1.17,0.16,0.85,0.43,-0.29,0.23,1.61,-2.17,0.72,-1.32,0.43,-0.23,-0.33,0.57,-2.24
3935,0,0.75,-1.08,-0.01,-0.78,-0.52,1.94,1.53,0.32,0.17,3.08,3.77,3.12,5.21,6.41,7.02,3.26,1.76,3.98,0.84,0.06,-0.96,1.89,-0.17,1.52,-0.27,-0.13,0.73,-0.53,-0.17,-0.11,0.59,1.31,-0.36,0.01,-0.04,0.24,0.72,-2.75,0.47,1.16
3936,1,-0.67,-0.36,1.3,2.15,2.24,2.64,2.7,4.61,4.36,3.93,4.79,2.74,4.78,3.74,1.62,1.92,-1.86,-1.62,1.3,0.54,-0.93,-1.96,-0.43,-0.75,0.57,-0.2,1.67,0.87,-1.23,-0.79,-0.6,-0.53,-0.25,0.86,0.48,-0.96,1.45,1.12,0.51,1.5
3937,0,0.88,0.92,-0.41,0.1,-1.56,-1.51,-0.42,1.05,2.01,0.77,2.99,2.26,2.51,5.18,4.11,5.89,3.81,1.64,1.8,1.84,-0.5,-0.58,-1.93,-0.21,0.42,0.58,2.2,-0.4,0.95,-0.33,-0.66,-2.4,-0.52,2.37,-0.9,0.56,-1.6,-1.35,-0.13,0.17
3938,1,1.02,0.49,-1.3,1.19,1.06,-0.31,2.45,4.14,4.69,4.35,6.4,5.83,3.05,3.14,1.78,2.32,-0.35,1.17,1.07,-0.65,0.97,0.75,1.54,1.62,0.28,0.62,-1.29,1.12,-0.99,-0.98,1.74,0.34,-0.42,-0.44,0.77,1.52,-0.96,-0.51,-0.33,-0.34
3939,2,0.46,-0.29,-0.72,-1.63,0.1,1.55,1.36,1.48,3.74,1.11,3.34,3.69,4.57,3.57,4.34,2.53,1.45,3.48,2.53,0.72,-0.53,0.81,-0.18,-0.77,-0.35,1.27,1.6,0.35,0.22,0.94,0.73,1.23,0.11,1.36,0.65,-0.92,-1.06,-0.95,-0.9,0.59
3940,0,-0.95,0.67,0.31,4.54,3.08,2.07,4.25,4.05,1.74,2.44,1.43,0.89,3.59,2.57,2.84,2.3,1.39,-0.18,1.09,-1.42,-0.52,-0.96,-0.2,0.02,-0.73,0.34,0.05,-0.21,0.58,-1.54,-1.06,-0.01,-0.07,-0.82,-0.39,-0.36,-0.34,-0.6,-0.96,-1.62
3941,1,-1.34,2.16,0.72,2.1,0.84,4.96,5.33,4.77,4.74,1.01,3.7,1.44,2.75,1.89,0.38,-0.62,-0.44,-0.68,1.35,1.09,0.55,1.0,-0.16,-0.88,-0.02,0.04,0.35,0.44,-1.33,-1.98,0.36,0.31,0.73,0.08,-0.05,2.77,1.52,-0.44,0.26,0.67
3942,0,-0.31,0.69,3.09,0.45,3.04,3.94,4.32,3.88,2.58,4.13,1.81,1.41,2.4,1.05,2.03,1.02,1.73,1.72,1.04,2.16,0.5,-1.08,0.11,-0.96,-1.82,0.53,0.84,-0.89,-0.09,0.6,-0.1,0.74,0.11,0.78,2.41,0.41,0.32,-1.96,-0.07,-1.0
3943,0,0.66,0.05,-0.51,2.25,3.02,5.5,4.4,4.23,3.66,2.57,1.78,-0.44,0.91,-0.37,0.62,0.83,0.13,0.39,0.31,-0.22,-1.44,-0.38,0.56,0.81,-0.68,1.8,-0.38,0.01,1.53,1.84,0.62,0.34,0.03,0.35,0.13,0.81,0.39,0.05,-2.12,0.06
3944,1,-2.39,0.5,3.5,2.45,3.22,5.4,5.01,4.67,3.86,4.66,2.42,2.28,-0.01,0.66,1.79,0.68,0.51,-0.57,2.38,1.87,0.21,-1.02,0.22,0.81,0.17,0.47,-0.69,2.52,0.85,0.63,0.99,-0.03,-0.79,0.27,-0.28,-1.87,-1.1,-1.49,0.69,-0.41
3945,2,0.63,0.79,-0.97,0.67,1.25,0.34,2.6,2.87,4.24,3.39,5.58,2.78,3.71,2.52,2.04,0.61,-0.4,0.14,-0.21,0.09,-0.38,1.81,-0.24,-0.18,1.5,-1.74,-0.69,1.37,0.72,1.9,1.36,1.91,1.58,-0.26,-0.42,-0.2,1.0,-0.45,-0.24,-0.31
3946,1,-1.78,-0.44,0.45,0.44,1.45,3.46,5.0,3.88,4.4,5.42,4.87,2.01,4.06,2.8,0.85,0.75,-0.87,-0.01,0.36,-1.78,-1.09,0.46,-1.32,0.96,0.48,-1.73,0.53,-0.26,0.3,1.83,0.82,1.14,-1.24,0.7,0.47,0.83,0.59,0.55,0.72,0.37
3947,0,0.4,0.13,1.49,1.45,0.57,0.48,-0.28,-0.23,-1.08,1.04,1.4,2.0,2.67,4.44,7.67,3.12,6.12,3.62,0.39,-1.74,0.74,0.41,-0.79,-0.35,0.21,-0.1,-1.3,1.38,-0.02,1.56,-0.7,0.65,-0.49,1.9,1.23,-0.65,-0.88,0.32,0.92,-0.31
3948,0,1.79,1.89,0.26,-0.66,2.12,4.66,3.41,3.66,0.69,2.83,3.26,0.1,2.46,2.05,4.69,2.04,2.01,-0.08,1.02,0.41,0.17,-0.56,1.12,0.24,-0.71,0.57,1.39,-2.56,1.72,-0.11,-0.58,-0.49,-0.88,0.45,0.65,1.62,-0.99,-1.97,1.85,0.89
3949,1,-0.2,-0.27,3.55,3.35,3.34,5.6,5.39,6.12,5.11,4.89,2.52,0.27,2.85,0.25,-0.2,0.16,-1.46,-1.26,-2.02,-0.22,-1.11,-1.25,0.37,1.39,-1.44,0.9,-0.95,0.65,-0.16,1.07,0.62,-1.05,-0.27,1.04,-0.01,0.21,-1.49,0.97,1.54,1.56
3950,2,0.29,0.21,-0.34,-1.63,-0.3,1.16,0.47,1.62,2.57,2.99,3.32,4.85,3.24,3.37,2.65,2.53,0.12,0.16,1.53,-0.44,1.85,0.8,2.67,-0.24,-2.0,-0.47,1.86,-1.25,-0.95,0.26,0.31,-0.38,0.45,-2.29,-0.3,0.12,0.83,-0.18,0.26,-0.03
3951,1,-0.98,1.02,1.42,1.0,3.0,4.19,5.36,4.92,3.77,3.95,2.03,2.91,0.35,-0.15,-0.49,-0.6,0.08,1.0,0.59,-1.14,0.56,-1.11,0.82,-2.53,0.08,1.4,-1.19,0.17,-0.01,-0.05,-0.92,-1.37,-0.15,1.07,-0.02,2.32,-1.11,0.33,-1.61,1.07
3952,1,0.68,1.05,2.5,1.75,1.63,-0.94,3.05,3.58,3.0,4.07,4.45,3.8,3.61,0.75,1.62,1.68,0.55,0.25,0.41,0.11,0.17,0.26,0.54,0.04,1.16,-0.92,0.23,0.74,1.51,0.75,0.59,-1.9,0.67,0.01,1.51,1.46,-0.07,-0.86,1.16,1.27
3953,0,-0.51,2.4,2.2,2.31,4.32,5.72,6.76,3.49,4.14,4.64,2.57,0.15,-0.23,0.79,1.37,-0.01,0.19,1.14,0.45,-0.37,-0.79,-0.52,-1.36,0.25,0.88,-0.38,-0.61,-0.49,-0.94,0.26,0.54,0.65,1.41,1.27,-1.06,-1.34,1.47,-0.45,0.76,-0.65
3954,1,-0.51,1.59,1.2,2.79,1.5,2.9,2.68,2.69,3.85,4.57,5.52,6.31,4.76,2.74,1.49,-0.0,1.8,0.28,-0.17,0.46,0.1,0.49,0.13,-0.62,-0.9,1.74,-0.87,0.6,0.38,0.26,1.39,0.98,-0.34,0.03,-0.41,-0.55,1.12,0.68,-1.42,-0.44
3955,2,1.1,1.62,1.32,0.1,0.06,0.09,1.06,1.16,1.36,2.27,2.18,2.86,5.09,5.12,5.7,1.89,1.94,0.41,1.43,-0.24,-0.42,-0.14,-1.12,0.16,-0.22,-1.71,1.24,1.75,-0.16,1.05,-1.57,-0.63,-1.86,0.02,-1.12,0.09,-0.42,-1.44,1.63,-0.06
3956,1,-0.56,0.57,0.77,2.43,3.44,3.42,4.19,2.09,3.35,4.78,1.67,2.92,1.18,0.56,1.03,0.8,1.33,-0.45,0.29,-0.99,0.56,0.05,0.25,-1.15,-1.32,-0.11,0.25,0.51,0.23,1.16,-0.82,0.19,-1.37,0.11,0.7,0.9,-0.97,-0.49,-2.08,0.73
3957,2,0.52,0.11,-1.12,1.07,-0.15,-0.06,2.69,2.11,3.06,4.66,5.8,4.89,6.9,2.69,1.97,0.61,1.67,0.45,0.25,-0.12,-0.67,1.15,0.75,0.85,-0.31,1.09,-0.02,-0.18,1.1,-1.42,0.23,0.06,0.85,-0.53,1.8,1.29,2.03,-1.7,-0.95,1.06
3958,1,1.71,0.07,0.87,0.79,3.39,4.71,4.17,4.05,4.22,5.16,4.62,2.55,0.8,2.27,0.9,-0.36,-0.06,-1.96,0.15,1.11,2.78,-0.73,-0.02,0.54,0.0,-1.21,-0.31,0.79,1.01,1.3,-0.68,0.46,0.61,0.46,0.27,0.82,-1.18,-1.18,0.78,-0.86
3959,0,-1.45,2.71,3.04,3.21,4.26,5.01,6.24,5.09,3.95,4.84,2.15,-0.3,1.53,-1.19,-1.35,1.42,0.01,0.98,-0.0,-0.22,0.7,0.13,0.63,0.37,0.81,-0.04,0.54,-0.68,1.07,0.06,-0.4,-1.18,0.07,1.91,-0.15,-0.27,1.9,1.14,-0.05,0.04
3960,1,-0.02,1.32,3.91,3.36,5.78,5.77,4.21,4.06,2.5,5.38,1.64,0.35,-0.97,1.77,-1.02,-0.62,0.31,-0.61,0.87,2.25,-1.62,0.15,-0.44,-0.06,-1.19,0.48,1.1,-0.71,0.06,-0.92,-0.93,0.91,1.03,-0.1,0.12,-0.33,0.18,-1.01,-2.63,-0.71
3961,0,0.43,0.26,1.63,3.65,3.22,4.44,6.29,5.0,2.76,1.88,2.82,-0.27,0.34,0.89,1.35,0.59,-0.73,-0.21,1.81,-0.61,-1.18,-0.15,0.69,1.42,-0.44,0.54,0.15,-0.13,1.0,0.59,-1.96,-0.05,-0.12,0.39,-0.13,0.39,0.8,-0.67,0.31,-2.21
3962,2,-0.23,1.73,1.25,-0.66,0.99,-0.73,0.51,0.62,0.65,1.77,2.36,3.35,4.75,2.68,3.53,3.26,1.97,2.7,1.4,1.5,0.6,-0.54,0.56,-1.07,1.65,0.86,0.71,-0.52,1.84,-1.62,-0.08,-1.37,-0.33,1.7,-1.29,0.34,-0.25,0.21,1.38,-1.53
3963,0,1.66,0.64,0.86,1.96,0.87,3.07,3.95,1.61,1.3,0.1,3.59,0.02,1.08,0.71,2.61,3.18,1.04,2.31,0.95,1.36,0.77,-0.56,-0.21,-0.9,0.46,-0.25,0.28,0.94,1.35,0.72,0.41,0.71,-0.13,3.85,1.46,0.76,0.51,-1.28,0.92,0.91
3964,0,-1.29,0.7,2.43,1.93,1.72,-0.33,3.39,1.13,2.0,1.48,1.45,2.43,0.51,4.42,4.89,1.88,1.65,0.7,0.52,-0.01,-0.64,1.34,-0.35,0.39,0.18,1.09,-0.13,-0.43,0.1,-0.29,-0.4,0.14,-0.82,0.64,0.05,0.2,0.5,2.1,-0.93,-0.15
3965,1,-1.06,-0.35,2.03,1.87,1.06,1.58,3.2,2.7,1.93,5.86,5.19,5.39,2.48,1.03,1.95,-0.94,-0.03,-1.19,0.94,-1.28,2.32,-0.73,-1.15,-0.38,0.01,-1.83,0.33,0.07,0.42,1.39,0.64,0.63,0.29,0.4,-0.09,-1.34,0.78,-0.79,-0.28,-1.79
3966,0,0.25,0.03,0.39,1.8,1.68,2.56,5.58,1.9,2.47,2.17,3.07,1.66,0.99,2.6,2.54,1.27,1.39,2.54,-0.53,0.51,1.26,-0.5,-1.37,-1.88,-1.89,-0.02,-0.66,-1.99,0.97,1.54,-0.32,0.48,0.35,0.63,2.11,-0.93,1.28,0.65,0.78,0.76
3967,2,-0.5,0.13,1.99,-2.0,0.46,0.93,3.68,3.76,1.71,5.42,6.64,4.53,4.74,1.65,2.71,0.18,0.95,0.76,1.01,-0.79,0.22,-1.05,1.14,2.28,-2.58,-0.78,-0.34,0.33,-0.81,0.45,1.14,2.17,-1.69,1.53,-0.29,-0.12,0.62,-0.17,0.28,-0.06
3968,1,-0.22,-0.61,2.69,5.07,3.92,1.84,6.23,5.03,5.48,2.83,2.1,2.7,1.56,-0.17,1.13,0.97,1.52,-2.26,-0.83,-1.45,-0.95,-0.81,-0.14,-0.09,-0.33,0.06,-0.54,0.4,-0.01,3.25,0.86,0.17,-0.21,-0.71,0.11,0.18,-0.75,0.06,0.09,0.14
3969,0,-0.76,-0.99,1.09,1.32,3.54,5.75,5.41,4.03,5.1,1.81,0.85,1.97,0.48,0.02,1.93,-0.12,2.02,-1.27,0.42,0.93,-1.1,0.36,1.45,0.48,-0.96,0.28,1.47,0.61,1.5,-0.62,1.19,-0.86,0.2,0.03,0.88,-0.35,1.0,0.01,0.93,1.08
3970,2,-0.08,-0.51,2.03,0.31,-1.75,-0.22,1.03,0.92,1.86,3.45,4.29,4.24,3.61,1.39,3.84,1.59,0.83,-0.84,1.11,0.37,-0.81,-1.1,0.06,-0.25,1.61,-0.76,-1.05,0.84,0.18,-0.6,0.35,-0.35,-2.01,-1.53,-1.0,2.03,-0.28,-1.53,1.15,0.96
3971,1,1.31,0.33,1.6,2.9,3.91,3.12,5.0,4.95,3.42,2.12,3.65,1.03,2.1,1.76,0.71,-0.6,1.66,1.31,-1.44,-0.48,0.5,1.37,-0.44,0.79,-0.83,0.4,-0.1,-0.52,0.69,0.97,0.32,0.77,0.3,-0.64,-1.18,-0.01,-0.39,-0.48,1.21,-0.13
3972,2,1.25,-1.57,-0.14,-0.32,-0.98,1.36,0.09,1.33,0.2,2.13,1.83,4.28,3.91,3.62,4.61,4.2,2.94,3.39,0.41,1.08,-0.51,-1.43,0.89,-1.24,-0.13,-0.47,-1.0,-0.97,-0.55,-0.59,0.98,-0.75,-0.1,-1.17,0.31,0.88,1.51,-2.04,-0.49,-2.01
3973,1,1.12,0.45,1.54,-0.26,-0.07,3.91,5.63,3.46,3.85,5.04,3.79,3.01,3.84,2.31,1.1,1.74,0.4,-0.17,-0.43,0.96,-1.11,-0.74,-0.75,0.16,0.18,1.46,2.74,-0.18,0.29,0.43,0.27,-0.02,2.87,-0.41,0.56,-0.22,1.76,1.59,0.11,0.1
3974,0,-0.72,1.3,2.43,2.52,2.33,3.35,5.41,2.38,4.83,1.01,2.74,2.84,1.62,1.69,1.51,1.91,0.55,-0.82,1.49,1.42,-0.09,-1.92,-0.04,-0.26,1.4,0.73,2.06,0.36,-0.81,0.71,-0.64,0.55,0.24,0.6,-0.74,0.53,-0.65,-0.46,-0.03,-0.89
3975,2,0.43,-2.2,1.29,0.7,-0.45,0.91,-1.47,1.6,1.59,3.48,3.02,2.6,4.75,4.46,4.78,3.25,1.96,3.43,-0.76,1.74,-0.54,0.64,0.82,-0.5,-0.45,-0.34,-1.23,0.66,-0.45,1.53,1.22,-0.73,-1.21,-0.65,0.36,-1.01,0.97,0.6,-0.51,-0.55
3976,2,0.46,-0.39,-0.81,1.0,-1.48,0.08,1.5,3.2,3.59,5.4,7.21,5.53,5.34,3.84,2.8,0.65,3.24,0.55,0.01,-0.17,-0.65,-0.96,0.22,1.78,-1.35,1.25,0.94,-0.37,-0.13,-1.01,-0.33,-0.02,-0.89,-0.34,-2.28,-0.95,-1.48,1.56,-1.54,-1.64
3977,2,0.57,1.3,-0.39,-0.19,-1.17,1.67,-0.54,0.91,0.06,0.82,4.01,0.98,3.75,2.93,6.11,5.1,3.73,3.26,3.11,-0.38,0.07,-1.17,-0.51,-0.52,0.22,1.32,-0.95,0.72,-0.81,-0.41,0.35,1.31,0.88,-2.23,-0.74,0.94,-0.17,-0.47,-0.8,0.59
3978,1,1.52,0.82,0.14,-0.33,1.27,-1.58,1.99,3.32,5.23,4.66,4.34,4.75,4.64,2.8,1.46,1.71,0.39,-0.19,0.38,1.45,0.69,0.44,0.4,0.68,0.88,1.02,0.46,0.26,-0.29,-0.02,-1.87,1.02,-1.98,1.24,0.53,1.45,0.93,-1.99,-1.22,-3.05
3979,2,-2.53,0.38,-1.44,1.42,2.33,0.41,1.39,2.43,1.08,4.55,5.33,1.73,2.55,3.18,3.51,1.38,2.35,0.68,-1.01,-0.4,0.44,-1.09,0.26,1.48,0.36,-0.95,1.11,0.28,-1.76,1.41,0.95,-1.06,0.03,-0.81,-0.05,0.87,0.16,0.99,0.71,-0.15
3980,1,0.23,-1.84,1.88,0.63,2.17,1.67,5.75,5.65,4.52,6.0,3.74,1.29,2.72,1.62,1.92,-0.43,0.67,-0.54,1.19,0.27,0.65,0.0,1.62,-0.17,0.48,0.22,1.06,2.08,0.72,0.03,0.25,-0.35,-0.44,-1.06,-0.55,0.21,-0.64,0.7,-0.66,-0.72
3981,0,1.97,0.14,0.61,-0.69,-1.38,0.62,1.12,1.09,0.18,1.13,3.48,1.92,5.27,6.33,5.93,4.67,4.1,3.11,1.02,0.16,-1.33,-0.96,-0.34,0.45,-0.37,-1.06,-0.7,-0.39,0.49,0.57,-0.62,-0.76,0.14,-0.84,-1.28,-0.37,0.8,-0.22,-0.36,0.9
3982,0,-0.47,0.74,2.26,4.62,2.61,3.23,5.63,3.97,3.57,3.57,2.4,0.84,-0.03,0.83,1.14,0.82,1.16,0.77,0.27,-0.75,-0.53,0.47,0.17,0.38,-1.23,1.92,1.11,-1.09,0.83,2.55,-1.02,-1.76,-1.46,0.51,0.07,1.23,0.84,-1.5,-0.04,-0.07
3983,2,0.07,-0.03,1.08,0.62,0.49,-0.46,2.52,0.97,1.49,1.02,3.28,3.21,4.46,4.65,5.67,5.45,2.74,3.73,0.98,0.57,0.6,-0.15,-0.27,0.49,-1.44,0.09,1.43,0.03,0.02,1.44,0.06,-0.65,-1.97,2.7,0.28,-0.19,-0.15,0.14,-0.78,2.17
3984,2,-1.08,-0.46,-0.41,-0.72,0.28,-1.07,-0.96,0.39,2.11,3.22,5.1,4.87,4.22,2.87,4.98,4.15,1.4,3.64,1.9,2.29,1.75,1.22,0.06,0.02,-0.5,0.82,-0.56,0.95,-0.07,-0.99,-0.4,-1.0,-0.04,-1.65,0.76,1.28,1.28,-1.04,-0.29,1.7
3985,1,-0.21,1.87,0.44,2.52,1.17,4.1,6.0,4.92,6.79,0.96,4.7,2.33,1.5,-0.53,3.86,1.4,0.06,-0.7,-0.7,-2.8,0.51,-1.04,0.45,0.71,0.62,-0.15,-0.0,1.05,0.16,0.72,0.6,0.58,0.23,-0.61,1.22,0.43,-1.03,-1.48,0.23,-0.38
3986,0,-1.57,1.11,0.37,3.05,2.41,2.46,3.51,2.42,2.11,3.22,1.61,1.86,2.93,1.93,3.24,0.96,2.23,0.85,-0.41,-0.3,-1.09,-1.84,0.21,-0.33,-1.8,-0.8,-1.09,-0.71,-0.52,0.15,0.49,0.15,0.79,-0.03,0.6,0.82,-0.58,-0.62,1.93,-0.01
3987,1,-1.35,0.4,2.12,0.66,1.67,2.95,4.54,4.73,5.82,4.23,4.29,2.82,3.49,0.69,-1.49,2.49,-0.03,-0.65,-0.56,2.81,-0.54,0.13,-1.16,-0.06,-1.35,1.49,0.42,0.55,-0.48,-1.17,0.53,-0.35,-0.69,1.6,0.5,0.65,-0.6,-0.42,0.3,-0.48
3988,2,-1.74,0.85,-0.4,0.22,-0.65,1.37,0.53,0.82,3.14,4.4,3.65,3.96,4.08,2.82,3.63,2.36,0.67,0.45,0.79,-0.41,0.32,-0.81,-1.09,0.53,-0.56,-1.29,-0.44,-0.55,-1.31,0.34,-0.5,-0.22,0.13,0.2,0.2,0.81,-0.95,0.78,-0.38,-0.48
3989,1,-0.19,2.55,-0.01,0.75,2.53,2.92,2.99,4.82,3.96,4.23,5.42,5.11,1.57,3.71,0.5,2.37,-0.74,-0.25,0.71,0.65,-0.42,0.24,-1.09,0.76,1.47,-1.07,0.34,0.22,-0.34,-1.09,1.26,-0.22,1.24,-1.24,0.63,1.02,-1.27,-0.07,1.62,-0.2
3990,2,0.63,0.06,0.43,-2.67,-0.49,0.27,1.3,2.65,3.07,4.28,5.72,2.49,3.61,3.45,2.3,1.85,0.55,-0.73,1.71,-0.99,-0.46,0.62,-0.84,-1.19,-0.43,0.67,0.5,-0.36,-0.74,0.74,1.14,-1.51,0.18,1.3,0.08,0.26,-0.12,-1.4,0.15,0.53
3991,2,-1.98,-0.28,0.69,-0.35,0.61,1.19,0.22,0.46,1.05,4.04,5.24,5.69,3.51,6.3,3.82,1.84,1.16,2.47,-0.08,0.34,-0.63,0.81,-1.51,3.03,0.22,-0.58,-1.02,-1.69,0.0,-0.17,0.59,-0.35,-0.68,-1.47,1.23,0.09,-0.69,2.18,0.55,-2.07
3992,0,0.33,-0.18,-0.76,0.4,1.74,0.34,3.38,2.76,-1.0,1.73,1.03,1.76,2.78,1.69,5.49,3.14,3.23,2.11,0.9,0.41,-0.33,-1.23,-1.71,-1.29,-0.09,0.45,-0.11,0.02,0.44,1.02,-0.19,-0.94,-0.5,-0.74,0.51,0.39,1.6,0.87,-1.2,1.08
3993,2,0.75,0.01,-0.35,-0.44,-1.25,0.22,1.51,0.67,4.64,4.55,6.58,6.41,1.9,2.81,0.49,2.32,1.53,-0.06,1.41,0.09,0.77,-0.42,0.92,0.53,-0.19,1.75,-0.95,0.9,0.33,-0.71,-0.31,0.31,0.3,-0.98,-0.65,0.99,-0.28,-0.18,-0.25,-0.1
3994,2,0.56,0.96,1.5,-1.15,1.07,-0.88,1.85,1.76,2.36,1.81,2.66,3.94,3.77,5.52,3.59,4.53,2.56,2.34,2.37,1.17,0.81,-0.09,0.24,-1.72,0.8,0.4,-1.72,1.41,-0.9,-0.81,-0.61,0.49,0.58,-0.16,0.8,0.24,-0.32,0.65,1.79,-1.24
3995,1,-1.96,1.28,0.75,1.13,0.53,3.22,3.21,2.93,1.38,3.45,6.3,2.83,1.63,1.74,1.26,1.77,-0.12,1.43,0.02,0.37,0.81,-0.42,-0.75,0.11,0.15,-1.02,0.52,2.02,-0.59,-1.2,-0.88,-0.41,0.11,0.29,0.23,1.75,1.71,-0.64,-0.01,0.07
3996,1,1.57,-0.8,1.48,2.81,3.02,3.71,5.52,3.6,3.48,3.26,5.47,1.28,0.67,0.15,1.78,-0.77,-0.88,-1.15,0.65,0.48,-1.58,-0.3,0.86,-0.93,-2.43,-1.55,1.07,-2.0,-1.0,0.19,1.43,-0.06,0.68,-0.86,-0.16,-0.06,-0.09,0.22,0.56,-0.04
3997,2,-1.55,0.45,-1.25,-1.22,1.54,1.89,1.1,2.84,3.07,5.66,6.9,5.37,5.5,1.81,2.86,-0.16,0.45,1.39,-2.9,0.89,0.59,-0.3,-0.46,1.98,-1.42,-0.2,-0.62,-0.42,2.32,-1.16,-1.81,-0.54,1.88,-0.09,0.59,-1.89,0.12,0.45,-0.44,-0.38
3998,2,-0.51,-1.38,0.13,1.2,-0.33,0.58,0.61,1.45,0.31,3.69,5.67,3.08,5.67,5.18,3.22,1.09,1.36,1.69,2.0,-1.01,-1.09,1.11,1.19,-0.03,1.65,0.54,1.02,1.44,0.17,0.16,0.1,1.04,0.57,0.25,0.28,-1.4,-0.35,0.05,-0.05,-0.49
3999,1,0.39,-0.62,1.23,3.04,3.82,4.63,5.69,3.77,2.94,4.39,3.0,2.13,0.41,0.68,0.22,1.5,-0.7,-0.53,0.64,-0.23,-0.55,1.51,-0.88,-1.05,0.91,-0.59,-1.14,0.36,0.85,0.95,0.44,-0.62,1.0,0.49,-0.33,-0.25,-0.28,1.11,0.57,-0.85
